Fecha,Hora,Sector,Mp10,Mp2_5,Humedad,Temperatura
01-05-2019,0:00:10,amanecer,72,70,,
01-05-2019,0:01:46,universidad,89,87,,
01-05-2019,0:02:11,centro,,,74.0,10.5
01-05-2019,0:07:17,santa rosa,,,87.0,8.5
01-05-2019,0:07:24,santa rosa,163,127,,
01-05-2019,0:07:28,santa rosa,102,100,,
01-05-2019,0:07:36,santa rosa,289,288,,
01-05-2019,0:09:13,pedro valdivia,,,99.9,8.3
01-05-2019,0:09:47,amanecer,,,83.7,10.25
01-05-2019,0:09:58,amanecer,105,102,,
01-05-2019,0:09:59,amanecer,82,80,,
01-05-2019,0:10:10,amanecer,60,60,,
01-05-2019,0:12:11,centro,,,73.4,10.6
01-05-2019,0:12:11,universidad,71,69,,
01-05-2019,0:17:17,santa rosa,,,86.6,8.7
01-05-2019,0:17:24,santa rosa,178,136,,
01-05-2019,0:17:28,santa rosa,105,103,,
01-05-2019,0:17:36,santa rosa,660,658,,
01-05-2019,0:19:13,pedro valdivia,,,99.9,8.6
01-05-2019,0:19:49,amanecer,,,83.25,10.25
01-05-2019,0:19:58,amanecer,99,95,,
01-05-2019,0:19:59,amanecer,75,73,,
01-05-2019,0:20:10,amanecer,53,51,,
01-05-2019,0:22:11,centro,,,73.0,10.6
01-05-2019,0:22:34,universidad,64,62,,
01-05-2019,0:27:17,santa rosa,,,86.0,8.6
01-05-2019,0:27:24,santa rosa,153,122,,
01-05-2019,0:27:28,santa rosa,100,98,,
01-05-2019,0:27:36,santa rosa,678,676,,
01-05-2019,0:29:13,pedro valdivia,,,99.9,8.8
01-05-2019,0:29:49,amanecer,,,83.05,10.15
01-05-2019,0:29:58,amanecer,88,85,,
01-05-2019,0:29:59,amanecer,69,67,,
01-05-2019,0:30:10,amanecer,52,51,,
01-05-2019,0:32:11,centro,,,72.9,10.4
01-05-2019,0:32:56,universidad,61,59,,
01-05-2019,0:37:17,santa rosa,,,86.2,8.7
01-05-2019,0:37:24,santa rosa,165,130,,
01-05-2019,0:37:28,santa rosa,96,94,,
01-05-2019,0:37:36,santa rosa,678,677,,
01-05-2019,0:39:13,pedro valdivia,,,99.9,8.7
01-05-2019,0:39:47,amanecer,,,84.6,9.95
01-05-2019,0:39:58,amanecer,72,70,,
01-05-2019,0:39:58,amanecer,88,85,,
01-05-2019,0:40:09,amanecer,48,47,,
01-05-2019,0:42:11,centro,,,73.0,10.5
01-05-2019,0:43:22,universidad,55,53,,
01-05-2019,0:47:17,santa rosa,,,85.9,8.8
01-05-2019,0:47:24,santa rosa,157,119,,
01-05-2019,0:47:28,santa rosa,83,81,,
01-05-2019,0:47:36,santa rosa,642,640,,
01-05-2019,0:49:13,pedro valdivia,,,99.3,8.8
01-05-2019,0:49:47,amanecer,,,85.9,9.9
01-05-2019,0:49:58,amanecer,64,62,,
01-05-2019,0:49:58,amanecer,82,80,,
01-05-2019,0:50:09,amanecer,50,47,,
01-05-2019,0:52:11,centro,,,72.8,10.6
01-05-2019,0:53:44,universidad,54,52,,
01-05-2019,0:57:17,santa rosa,,,85.6,8.8
01-05-2019,0:57:24,santa rosa,250,183,,
01-05-2019,0:57:28,santa rosa,190,187,,
01-05-2019,0:57:36,santa rosa,658,656,,
01-05-2019,0:59:13,pedro valdivia,,,99.3,8.6
01-05-2019,0:59:47,amanecer,,,86.65,9.8
01-05-2019,0:59:58,amanecer,77,75,,
01-05-2019,0:59:59,amanecer,96,92,,
01-05-2019,1:00:09,amanecer,56,53,,
01-05-2019,1:02:11,centro,,,72.6,10.7
01-05-2019,1:04:06,universidad,51,49,,
01-05-2019,1:07:17,santa rosa,,,85.4,8.9
01-05-2019,1:07:24,santa rosa,222,165,,
01-05-2019,1:07:28,santa rosa,130,127,,
01-05-2019,1:07:36,santa rosa,695,694,,
01-05-2019,1:09:13,pedro valdivia,,,99.4,8.7
01-05-2019,1:09:47,amanecer,,,86.4,9.9
01-05-2019,1:09:58,amanecer,79,77,,
01-05-2019,1:09:58,amanecer,93,91,,
01-05-2019,1:10:09,amanecer,54,53,,
01-05-2019,1:12:11,centro,,,72.2,10.7
01-05-2019,1:14:29,universidad,54,52,,
01-05-2019,1:17:17,santa rosa,,,85.2,8.9
01-05-2019,1:17:24,santa rosa,178,132,,
01-05-2019,1:17:28,santa rosa,110,107,,
01-05-2019,1:17:36,santa rosa,726,724,,
01-05-2019,1:19:13,pedro valdivia,,,99.6,8.8
01-05-2019,1:19:47,amanecer,,,86.3,9.9
01-05-2019,1:19:58,amanecer,80,78,,
01-05-2019,1:19:58,amanecer,99,98,,
01-05-2019,1:20:09,amanecer,59,57,,
01-05-2019,1:22:11,centro,,,72.4,10.7
01-05-2019,1:24:50,universidad,43,41,,
01-05-2019,1:27:17,santa rosa,,,85.2,8.9
01-05-2019,1:27:24,santa rosa,135,106,,
01-05-2019,1:27:28,santa rosa,83,81,,
01-05-2019,1:27:35,santa rosa,651,650,,
01-05-2019,1:29:13,pedro valdivia,,,99.9,8.7
01-05-2019,1:29:47,amanecer,,,83.9,10.1
01-05-2019,1:29:58,amanecer,69,67,,
01-05-2019,1:29:58,amanecer,86,82,,
01-05-2019,1:30:09,amanecer,44,43,,
01-05-2019,1:32:11,centro,,,73.9,10.5
01-05-2019,1:35:16,universidad,55,53,,
01-05-2019,1:37:17,santa rosa,,,85.5,8.9
01-05-2019,1:37:24,santa rosa,165,139,,
01-05-2019,1:37:28,santa rosa,99,97,,
01-05-2019,1:37:35,santa rosa,638,636,,
01-05-2019,1:39:13,pedro valdivia,,,99.9,8.8
01-05-2019,1:39:47,amanecer,,,83.75,10.1
01-05-2019,1:39:57,amanecer,81,77,,
01-05-2019,1:39:58,amanecer,64,62,,
01-05-2019,1:40:09,amanecer,43,41,,
01-05-2019,1:42:11,centro,,,74.8,10.5
01-05-2019,1:45:41,universidad,50,48,,
01-05-2019,1:47:17,santa rosa,,,86.6,8.8
01-05-2019,1:47:24,santa rosa,134,106,,
01-05-2019,1:47:28,santa rosa,78,76,,
01-05-2019,1:47:35,santa rosa,607,605,,
01-05-2019,1:49:12,pedro valdivia,,,99.8,8.8
01-05-2019,1:49:47,amanecer,,,83.65,10.1
01-05-2019,1:49:57,amanecer,72,70,,
01-05-2019,1:49:58,amanecer,61,59,,
01-05-2019,1:50:09,amanecer,39,38,,
01-05-2019,1:52:11,centro,,,74.5,10.5
01-05-2019,1:56:04,universidad,43,41,,
01-05-2019,1:57:17,santa rosa,,,87.0,8.7
01-05-2019,1:57:24,santa rosa,127,102,,
01-05-2019,1:57:28,santa rosa,75,73,,
01-05-2019,1:57:35,santa rosa,543,541,,
01-05-2019,1:59:13,pedro valdivia,,,99.8,8.8
01-05-2019,1:59:49,amanecer,,,83.5,10.1
01-05-2019,1:59:57,amanecer,73,73,,
01-05-2019,1:59:58,amanecer,62,60,,
01-05-2019,2:00:09,amanecer,42,41,,
01-05-2019,2:02:11,centro,,,74.6,10.4
01-05-2019,2:06:29,universidad,39,37,,
01-05-2019,2:07:17,santa rosa,,,86.7,8.7
01-05-2019,2:07:24,santa rosa,107,82,,
01-05-2019,2:07:28,santa rosa,63,61,,
01-05-2019,2:07:35,santa rosa,570,569,,
01-05-2019,2:09:13,pedro valdivia,,,99.7,8.8
01-05-2019,2:09:47,amanecer,,,83.8,10.0
01-05-2019,2:09:57,amanecer,72,70,,
01-05-2019,2:09:58,amanecer,58,56,,
01-05-2019,2:10:09,amanecer,41,41,,
01-05-2019,2:12:11,centro,,,74.8,10.3
01-05-2019,2:16:51,universidad,38,36,,
01-05-2019,2:17:17,santa rosa,,,86.9,8.6
01-05-2019,2:17:24,santa rosa,107,88,,
01-05-2019,2:17:28,santa rosa,64,62,,
01-05-2019,2:17:35,santa rosa,566,565,,
01-05-2019,2:19:13,pedro valdivia,,,99.7,8.9
01-05-2019,2:19:48,amanecer,,,85.5,9.9
01-05-2019,2:19:57,amanecer,71,69,,
01-05-2019,2:19:58,amanecer,57,55,,
01-05-2019,2:20:09,amanecer,43,41,,
01-05-2019,2:22:11,centro,,,74.5,10.4
01-05-2019,2:27:14,universidad,45,43,,
01-05-2019,2:27:17,santa rosa,,,87.1,8.7
01-05-2019,2:27:23,santa rosa,113,93,,
01-05-2019,2:27:28,santa rosa,72,70,,
01-05-2019,2:27:35,santa rosa,526,525,,
01-05-2019,2:29:12,pedro valdivia,,,99.4,9.0
01-05-2019,2:29:47,amanecer,,,85.7,9.9
01-05-2019,2:29:57,amanecer,71,68,,
01-05-2019,2:29:58,amanecer,59,57,,
01-05-2019,2:30:09,amanecer,38,38,,
01-05-2019,2:32:11,centro,,,74.0,10.5
01-05-2019,2:37:17,santa rosa,,,86.7,8.7
01-05-2019,2:37:23,santa rosa,137,97,,
01-05-2019,2:37:28,santa rosa,84,82,,
01-05-2019,2:37:35,santa rosa,519,518,,
01-05-2019,2:37:36,universidad,47,45,,
01-05-2019,2:39:13,pedro valdivia,,,99.1,9.1
01-05-2019,2:39:47,amanecer,,,85.8,9.9
01-05-2019,2:39:57,amanecer,73,72,,
01-05-2019,2:39:58,amanecer,59,57,,
01-05-2019,2:40:09,amanecer,42,41,,
01-05-2019,2:42:11,centro,,,73.8,10.5
01-05-2019,2:47:17,santa rosa,,,85.9,8.7
01-05-2019,2:47:23,santa rosa,101,83,,
01-05-2019,2:47:28,santa rosa,62,60,,
01-05-2019,2:47:35,santa rosa,500,499,,
01-05-2019,2:48:02,universidad,40,38,,
01-05-2019,2:49:13,pedro valdivia,,,98.9,9.1
01-05-2019,2:49:47,amanecer,,,85.8,9.9
01-05-2019,2:49:57,amanecer,78,73,,
01-05-2019,2:49:58,amanecer,60,58,,
01-05-2019,2:50:09,amanecer,45,43,,
01-05-2019,2:52:11,centro,,,73.3,10.5
01-05-2019,2:57:17,santa rosa,,,85.9,8.7
01-05-2019,2:57:23,santa rosa,105,81,,
01-05-2019,2:57:28,santa rosa,63,61,,
01-05-2019,2:57:35,santa rosa,505,504,,
01-05-2019,2:58:24,universidad,47,45,,
01-05-2019,2:59:12,pedro valdivia,,,99.1,8.8
01-05-2019,2:59:46,amanecer,,,85.2,9.9
01-05-2019,2:59:57,amanecer,67,66,,
01-05-2019,2:59:58,amanecer,55,53,,
01-05-2019,3:00:09,amanecer,40,38,,
01-05-2019,3:02:11,centro,,,73.0,10.5
01-05-2019,3:07:17,santa rosa,,,85.9,8.6
01-05-2019,3:07:23,santa rosa,93,74,,
01-05-2019,3:07:28,santa rosa,56,54,,
01-05-2019,3:07:35,santa rosa,477,476,,
01-05-2019,3:08:47,universidad,41,39,,
01-05-2019,3:09:13,pedro valdivia,,,99.1,8.8
01-05-2019,3:09:46,amanecer,,,85.4,9.9
01-05-2019,3:09:57,amanecer,66,65,,
01-05-2019,3:09:58,amanecer,54,52,,
01-05-2019,3:10:09,amanecer,38,37,,
01-05-2019,3:12:11,centro,,,73.2,10.4
01-05-2019,3:17:17,santa rosa,,,86.1,8.7
01-05-2019,3:17:25,santa rosa,105,80,,
01-05-2019,3:17:28,santa rosa,65,63,,
01-05-2019,3:17:35,santa rosa,505,503,,
01-05-2019,3:19:09,universidad,38,36,,
01-05-2019,3:19:13,pedro valdivia,,,98.8,8.8
01-05-2019,3:19:46,amanecer,,,83.6,9.95
01-05-2019,3:19:57,amanecer,64,62,,
01-05-2019,3:19:58,amanecer,51,49,,
01-05-2019,3:20:09,amanecer,34,34,,
01-05-2019,3:22:11,centro,,,73.1,10.3
01-05-2019,3:27:17,santa rosa,,,85.6,8.7
01-05-2019,3:27:23,santa rosa,98,79,,
01-05-2019,3:27:28,santa rosa,56,54,,
01-05-2019,3:27:35,santa rosa,522,521,,
01-05-2019,3:29:13,pedro valdivia,,,98.7,8.7
01-05-2019,3:29:32,universidad,32,30,,
01-05-2019,3:29:46,amanecer,,,84.5,9.9
01-05-2019,3:29:57,amanecer,52,50,,
01-05-2019,3:29:57,amanecer,65,63,,
01-05-2019,3:30:08,amanecer,33,32,,
01-05-2019,3:32:11,centro,,,73.0,10.4
01-05-2019,3:37:17,santa rosa,,,85.7,8.7
01-05-2019,3:37:23,santa rosa,92,77,,
01-05-2019,3:37:28,santa rosa,53,51,,
01-05-2019,3:37:35,santa rosa,575,574,,
01-05-2019,3:39:13,pedro valdivia,,,98.6,8.7
01-05-2019,3:39:46,amanecer,,,84.3,9.9
01-05-2019,3:39:57,amanecer,51,49,,
01-05-2019,3:39:57,amanecer,60,60,,
01-05-2019,3:39:57,universidad,40,38,,
01-05-2019,3:40:08,amanecer,35,34,,
01-05-2019,3:42:11,centro,,,72.7,10.5
01-05-2019,3:47:17,santa rosa,,,85.4,8.7
01-05-2019,3:47:23,santa rosa,86,68,,
01-05-2019,3:47:28,santa rosa,50,48,,
01-05-2019,3:47:35,santa rosa,550,549,,
01-05-2019,3:49:13,pedro valdivia,,,98.5,8.8
01-05-2019,3:49:46,amanecer,,,84.2,9.9
01-05-2019,3:49:57,amanecer,50,48,,
01-05-2019,3:49:57,amanecer,62,60,,
01-05-2019,3:50:08,amanecer,35,34,,
01-05-2019,3:50:20,universidad,37,35,,
01-05-2019,3:52:11,centro,,,72.5,10.5
01-05-2019,3:57:17,santa rosa,,,85.3,8.7
01-05-2019,3:57:23,santa rosa,94,66,,
01-05-2019,3:57:28,santa rosa,48,46,,
01-05-2019,3:57:35,santa rosa,537,535,,
01-05-2019,3:59:13,pedro valdivia,,,98.2,8.8
01-05-2019,3:59:46,amanecer,,,84.1,9.9
01-05-2019,3:59:57,amanecer,44,42,,
01-05-2019,3:59:57,amanecer,54,54,,
01-05-2019,4:00:08,amanecer,30,30,,
01-05-2019,4:00:42,universidad,38,36,,
01-05-2019,4:02:11,centro,,,72.4,10.5
01-05-2019,4:07:17,santa rosa,,,85.1,8.8
01-05-2019,4:07:23,santa rosa,76,65,,
01-05-2019,4:07:28,santa rosa,49,47,,
01-05-2019,4:07:34,santa rosa,556,555,,
01-05-2019,4:09:13,pedro valdivia,,,97.8,9.0
01-05-2019,4:09:46,amanecer,,,84.1,9.9
01-05-2019,4:09:57,amanecer,45,43,,
01-05-2019,4:09:57,amanecer,50,50,,
01-05-2019,4:10:08,amanecer,29,29,,
01-05-2019,4:11:08,universidad,31,29,,
01-05-2019,4:12:11,centro,,,72.2,10.5
01-05-2019,4:17:17,santa rosa,,,84.6,8.8
01-05-2019,4:17:23,santa rosa,76,60,,
01-05-2019,4:17:28,santa rosa,47,45,,
01-05-2019,4:17:34,santa rosa,550,548,,
01-05-2019,4:19:12,pedro valdivia,,,97.8,9.0
01-05-2019,4:19:46,amanecer,,,82.2,10.0
01-05-2019,4:19:57,amanecer,42,40,,
01-05-2019,4:19:57,amanecer,50,49,,
01-05-2019,4:20:08,amanecer,29,28,,
01-05-2019,4:21:33,universidad,33,31,,
01-05-2019,4:22:11,centro,,,72.3,10.4
01-05-2019,4:27:17,santa rosa,,,84.7,8.8
01-05-2019,4:27:23,santa rosa,79,63,,
01-05-2019,4:27:28,santa rosa,46,44,,
01-05-2019,4:27:34,santa rosa,536,534,,
01-05-2019,4:29:13,pedro valdivia,,,97.6,9.1
01-05-2019,4:29:48,amanecer,,,81.9,10.0
01-05-2019,4:29:57,amanecer,41,39,,
01-05-2019,4:29:58,amanecer,49,48,,
01-05-2019,4:30:08,amanecer,26,26,,
01-05-2019,4:31:55,universidad,29,27,,
01-05-2019,4:32:11,centro,,,71.9,10.5
01-05-2019,4:37:17,santa rosa,,,84.6,8.9
01-05-2019,4:37:23,santa rosa,79,67,,
01-05-2019,4:37:28,santa rosa,43,41,,
01-05-2019,4:37:34,santa rosa,559,558,,
01-05-2019,4:39:12,pedro valdivia,,,97.5,9.1
01-05-2019,4:39:46,amanecer,,,81.7,10.1
01-05-2019,4:39:56,amanecer,45,44,,
01-05-2019,4:39:57,amanecer,38,36,,
01-05-2019,4:40:08,amanecer,27,26,,
01-05-2019,4:42:11,centro,,,71.9,10.6
01-05-2019,4:42:21,universidad,27,25,,
01-05-2019,4:47:17,santa rosa,,,84.2,9.0
01-05-2019,4:47:23,santa rosa,64,57,,
01-05-2019,4:47:28,santa rosa,41,39,,
01-05-2019,4:47:34,santa rosa,579,577,,
01-05-2019,4:49:13,pedro valdivia,,,97.0,9.3
01-05-2019,4:49:46,amanecer,,,81.6,10.1
01-05-2019,4:49:56,amanecer,39,39,,
01-05-2019,4:49:57,amanecer,38,36,,
01-05-2019,4:50:08,amanecer,25,23,,
01-05-2019,4:52:11,centro,,,72.0,10.6
01-05-2019,4:52:43,universidad,27,25,,
01-05-2019,4:57:17,santa rosa,,,83.8,9.1
01-05-2019,4:57:23,santa rosa,65,53,,
01-05-2019,4:57:28,santa rosa,39,37,,
01-05-2019,4:57:34,santa rosa,575,574,,
01-05-2019,4:59:13,pedro valdivia,,,96.9,9.4
01-05-2019,4:59:46,amanecer,,,81.1,10.2
01-05-2019,4:59:56,amanecer,43,42,,
01-05-2019,4:59:57,amanecer,36,34,,
01-05-2019,5:00:08,amanecer,22,22,,
01-05-2019,5:02:11,centro,,,71.8,10.7
01-05-2019,5:03:05,universidad,27,25,,
01-05-2019,5:07:17,santa rosa,,,83.3,9.2
01-05-2019,5:07:23,santa rosa,63,51,,
01-05-2019,5:07:28,santa rosa,39,37,,
01-05-2019,5:07:34,santa rosa,572,571,,
01-05-2019,5:09:13,pedro valdivia,,,96.8,9.5
01-05-2019,5:09:46,amanecer,,,80.6,10.3
01-05-2019,5:09:56,amanecer,36,35,,
01-05-2019,5:09:57,amanecer,34,32,,
01-05-2019,5:10:08,amanecer,21,21,,
01-05-2019,5:12:11,centro,,,71.5,10.7
01-05-2019,5:13:27,universidad,22,21,,
01-05-2019,5:17:17,santa rosa,,,82.6,9.2
01-05-2019,5:17:22,santa rosa,57,45,,
01-05-2019,5:17:28,santa rosa,36,34,,
01-05-2019,5:17:34,santa rosa,571,570,,
01-05-2019,5:19:13,pedro valdivia,,,96.6,9.6
01-05-2019,5:19:47,amanecer,,,80.6,10.3
01-05-2019,5:19:56,amanecer,37,36,,
01-05-2019,5:19:57,amanecer,33,31,,
01-05-2019,5:20:08,amanecer,20,19,,
01-05-2019,5:22:11,centro,,,71.4,10.7
01-05-2019,5:23:50,universidad,20,19,,
01-05-2019,5:27:17,santa rosa,,,82.4,9.3
01-05-2019,5:27:22,santa rosa,57,49,,
01-05-2019,5:27:28,santa rosa,40,38,,
01-05-2019,5:27:34,santa rosa,578,577,,
01-05-2019,5:29:12,pedro valdivia,,,96.2,9.7
01-05-2019,5:29:46,amanecer,,,79.8,10.4
01-05-2019,5:29:56,amanecer,34,34,,
01-05-2019,5:29:57,amanecer,31,29,,
01-05-2019,5:30:08,amanecer,21,21,,
01-05-2019,5:32:11,centro,,,71.1,10.8
01-05-2019,5:34:12,universidad,17,16,,
01-05-2019,5:37:17,santa rosa,,,82.4,9.3
01-05-2019,5:37:22,santa rosa,56,50,,
01-05-2019,5:37:28,santa rosa,40,38,,
01-05-2019,5:37:34,santa rosa,558,556,,
01-05-2019,5:39:13,pedro valdivia,,,96.2,9.7
01-05-2019,5:39:46,amanecer,,,79.25,10.5
01-05-2019,5:39:56,amanecer,31,31,,
01-05-2019,5:39:57,amanecer,29,27,,
01-05-2019,5:40:08,amanecer,19,18,,
01-05-2019,5:42:11,centro,,,71.1,10.8
01-05-2019,5:44:34,universidad,18,17,,
01-05-2019,5:47:17,santa rosa,,,82.1,9.4
01-05-2019,5:47:22,santa rosa,56,44,,
01-05-2019,5:47:28,santa rosa,35,33,,
01-05-2019,5:47:34,santa rosa,548,547,,
01-05-2019,5:49:13,pedro valdivia,,,96.1,9.7
01-05-2019,5:49:47,amanecer,,,79.05,10.6
01-05-2019,5:49:56,amanecer,29,29,,
01-05-2019,5:49:57,amanecer,29,27,,
01-05-2019,5:50:08,amanecer,19,18,,
01-05-2019,5:52:11,centro,,,71.1,11.0
01-05-2019,5:54:57,universidad,21,20,,
01-05-2019,5:57:17,santa rosa,,,81.8,9.4
01-05-2019,5:57:22,santa rosa,57,47,,
01-05-2019,5:57:28,santa rosa,36,34,,
01-05-2019,5:57:34,santa rosa,540,539,,
01-05-2019,5:59:12,pedro valdivia,,,96.2,9.8
01-05-2019,5:59:47,amanecer,,,78.95,10.6
01-05-2019,5:59:56,amanecer,30,30,,
01-05-2019,5:59:57,amanecer,31,29,,
01-05-2019,6:00:08,amanecer,18,18,,
01-05-2019,6:02:11,centro,,,70.7,11.1
01-05-2019,6:05:19,universidad,22,21,,
01-05-2019,6:07:17,santa rosa,,,81.8,9.4
01-05-2019,6:07:22,santa rosa,59,49,,
01-05-2019,6:07:28,santa rosa,37,35,,
01-05-2019,6:07:34,santa rosa,547,545,,
01-05-2019,6:09:13,pedro valdivia,,,94.9,10.2
01-05-2019,6:09:45,amanecer,,,78.85,10.6
01-05-2019,6:09:56,amanecer,35,33,,
01-05-2019,6:09:56,amanecer,35,34,,
01-05-2019,6:10:07,amanecer,23,22,,
01-05-2019,6:12:11,centro,,,70.7,11.1
01-05-2019,6:15:42,universidad,23,22,,
01-05-2019,6:17:17,santa rosa,,,81.9,9.4
01-05-2019,6:17:22,santa rosa,56,44,,
01-05-2019,6:17:28,santa rosa,37,35,,
01-05-2019,6:17:34,santa rosa,575,573,,
01-05-2019,6:19:13,pedro valdivia,,,93.1,10.8
01-05-2019,6:19:45,amanecer,,,78.5,10.7
01-05-2019,6:19:56,amanecer,34,32,,
01-05-2019,6:19:56,amanecer,34,33,,
01-05-2019,6:20:07,amanecer,24,23,,
01-05-2019,6:22:11,centro,,,70.5,11.1
01-05-2019,6:26:07,universidad,20,19,,
01-05-2019,6:27:17,santa rosa,,,81.8,9.5
01-05-2019,6:27:22,santa rosa,47,40,,
01-05-2019,6:27:28,santa rosa,35,33,,
01-05-2019,6:27:34,santa rosa,572,571,,
01-05-2019,6:29:13,pedro valdivia,,,91.5,11.3
01-05-2019,6:29:47,amanecer,,,78.6,10.7
01-05-2019,6:29:56,amanecer,33,31,,
01-05-2019,6:29:56,amanecer,35,35,,
01-05-2019,6:30:07,amanecer,20,20,,
01-05-2019,6:32:11,centro,,,70.4,11.1
01-05-2019,6:36:33,universidad,18,17,,
01-05-2019,6:37:17,santa rosa,,,80.4,9.8
01-05-2019,6:37:22,santa rosa,46,41,,
01-05-2019,6:37:28,santa rosa,34,32,,
01-05-2019,6:37:34,santa rosa,592,591,,
01-05-2019,6:39:13,pedro valdivia,,,91.3,11.5
01-05-2019,6:39:45,amanecer,,,78.3,10.8
01-05-2019,6:39:56,amanecer,30,29,,
01-05-2019,6:39:56,amanecer,31,29,,
01-05-2019,6:40:07,amanecer,23,21,,
01-05-2019,6:42:11,centro,,,69.7,11.3
01-05-2019,6:46:58,universidad,17,16,,
01-05-2019,6:47:17,santa rosa,,,79.9,9.9
01-05-2019,6:47:24,santa rosa,54,42,,
01-05-2019,6:47:28,santa rosa,36,34,,
01-05-2019,6:47:34,santa rosa,617,616,,
01-05-2019,6:49:13,pedro valdivia,,,91.0,11.5
01-05-2019,6:49:45,amanecer,,,78.3,10.8
01-05-2019,6:49:56,amanecer,31,29,,
01-05-2019,6:49:56,amanecer,34,33,,
01-05-2019,6:50:07,amanecer,21,20,,
01-05-2019,6:52:11,centro,,,68.9,11.5
01-05-2019,6:57:17,santa rosa,,,77.1,10.0
01-05-2019,6:57:21,universidad,12,11,,
01-05-2019,6:57:22,santa rosa,53,41,,
01-05-2019,6:57:28,santa rosa,32,30,,
01-05-2019,6:57:33,santa rosa,636,634,,
01-05-2019,6:59:13,pedro valdivia,,,91.1,11.6
01-05-2019,6:59:45,amanecer,,,78.2,10.8
01-05-2019,6:59:56,amanecer,31,29,,
01-05-2019,6:59:56,amanecer,32,31,,
01-05-2019,7:00:07,amanecer,22,21,,
01-05-2019,7:02:11,centro,,,69.0,11.5
01-05-2019,7:07:17,santa rosa,,,76.7,10.0
01-05-2019,7:07:22,santa rosa,41,37,,
01-05-2019,7:07:28,santa rosa,32,30,,
01-05-2019,7:07:33,santa rosa,634,633,,
